编号,名称,初始牌,食用属性,类别,稀有度,商店价,吃分,弃分,角色,联动标签,效果
F001,苹果,是,可食用,水果,普通,-,1,0,基础,水果|连吃,无
F002,香蕉,是,可食用,水果,普通,-,1,0,基础,水果|连吃,无
K001,汉堡,是,可食用,快餐,普通,-,2,0,启动,快餐|负面,吃后下一张可食用牌吃分-1
D001,甜甜圈,是,可食用,甜点,普通,-,2,0,基础,甜点|连吃,无
C001,星星,是,不可食用,星体,普通,-,-2,1,基础,星体|连弃,无
A001,橘猫,是,不可食用,动物,普通,-,-2,1,基础,动物|连弃,无
U001,打折券,是,不可食用,通用,普通,-,-1,1,经济,通用|经济,弃掉后随后商店价格-1
F003,西瓜,否,可食用,水果,普通,3,2,0,基础,水果|连吃,无
F004,草莓,否,可食用,水果,罕见,6,2,0,收割,水果|顺序,上一张吃牌是水果时额外+2
F005,金苹果,否,可食用,水果,稀有,10,2,0,成长引擎,水果|成长,每次吃掉自身吃分永久+1
F006,腐烂苹果,否,可食用,水果,罕见,6,-2,0,牺牲,水果|牺牲,硬吃-2并使接下来3张水果吃分+2
F007,水果拼盘,否,可食用,水果,稀有,10,1,0,收割,水果|历史,此前每吃一张水果额外+1
F008,火龙果,否,可食用,水果,稀有,10,3,0,收割,水果|末位|记牌,作为最后一张牌吃掉时额外+8
K002,拉面,否,可食用,快餐,罕见,6,3,0,基础,快餐|连吃,无
K003,薯条,否,可食用,快餐,普通,3,1,0,收割,快餐|顺序,上一张吃牌是快餐时额外+2
K004,巨无霸,否,可食用,快餐,稀有,10,4,0,启动,快餐|负面,接下来2张可食用牌吃分-2
K005,发馊外卖,否,可食用,快餐,稀有,10,-3,-3,牺牲,快餐|回溯|牺牲,硬吃-3并复制此前快餐得分总和
D002,草莓蛋糕,否,可食用,甜点,罕见,6,3,0,基础,甜点|连吃,无
D003,焦糖布丁,否,可食用,甜点,普通,3,2,0,基础,甜点|连吃,无
D004,冰淇淋,否,可食用,甜点,罕见,6,2,0,启动,甜点|净化,吃掉前清除尚未触发的负面效果
D005,糖果,否,可食用,甜点,普通,3,1,0,启动,甜点|增益,接下来2张甜点吃分+1
D006,婚礼蛋糕,否,可食用,甜点,稀有,10,2,0,收割,甜点|历史,此前每吃一张甜点额外+1
B001,清水,否,可食用,饮料,普通,3,1,0,启动,饮料|净化,喝下前清除尚未触发的负面效果
B002,汽水,否,可食用,饮料,普通,3,2,0,启动,饮料|负面,下一张可食用牌吃分-1
B003,黑咖啡,否,可食用,饮料,罕见,6,-2,0,牺牲,饮料|牺牲|爆发,硬喝-2并使接下来3张可食用牌吃分x1.5
B004,鲜榨果汁,否,可食用,饮料,罕见,6,2,-1,启动,饮料|水果|弃食,弃掉-1并使接下来3张水果吃分x2
B005,能量饮料,否,可食用,饮料,稀有,10,-4,0,牺牲,饮料|牺牲|爆发,硬喝-4并使接下来4张牌得分x2
V001,胡萝卜,否,可食用,蔬菜,普通,3,1,0,基础,蔬菜|连吃,无
V002,西兰花,否,可食用,蔬菜,普通,3,2,0,基础,蔬菜|连吃,无
V003,蔬菜沙拉,否,可食用,蔬菜,罕见,6,1,0,收割,蔬菜|顺序,上一张吃牌是蔬菜时额外+3
V004,黄金胡萝卜,否,可食用,蔬菜,稀有,10,2,0,成长引擎,蔬菜|成长,每次吃掉自身吃分永久+1
C002,月亮,否,不可食用,星体,普通,3,-3,2,基础,星体|连弃,无
C003,太阳,否,不可食用,星体,罕见,6,-4,2,启动,星体|增益,接下来3张星体弃分x1.5
C004,彗星,否,不可食用,星体,罕见,6,-3,2,收割,星体|首位|记牌,作为第一张牌弃掉时额外+4
C005,陨石,否,不可食用,星体,稀有,10,-6,4,收割,星体|清场,弃掉时立即弃掉并结算所有剩余牌
C006,黑洞,否,不可食用,星体,传奇,16,-10,2,成长引擎,星体|清场|倍率,弃掉时全弃剩余牌并使本轮最终得分x1.5
A002,贪吃狗,否,不可食用,动物,罕见,6,-3,2,收割,动物|历史|食物,此前每吃一张可食用牌弃分+1
A003,猴子,否,不可食用,动物,罕见,6,-3,1,收割,动物|历史|水果,此前每吃一张水果弃分+2
A004,兔子,否,不可食用,动物,普通,3,-2,1,启动,动物|甜点,接下来2张甜点吃分+2
A005,饕餮,否,不可食用,动物,传奇,16,-10,3,收割,动物|历史|终结,此前每吃一张牌弃分+2
P001,宇航员,否,不可食用,人物,罕见,6,-4,2,启动,人物|星体,接下来2张星体弃分x2
P002,厨师,否,不可食用,人物,稀有,10,-4,3,启动,人物|食物,接下来2张可食用牌吃分x1.5
P003,商人,否,不可食用,人物,普通,3,-2,1,经济,人物|经济,弃掉后随后商店价格-2
P004,营养师,否,不可食用,人物,罕见,6,-3,2,启动,人物|食物,接下来4张可食用牌吃分+1
P005,国王,否,不可食用,人物,传奇,16,-10,0,牺牲,人物|牺牲|爆发,硬吃-10并使下一张牌得分x5
U002,储钱罐,否,不可食用,通用,稀有,10,-2,0,经济,通用|经济|销毁,弃掉结算+3金币或吃掉得10金币并永久销毁
U003,榨汁机,否,不可食用,通用,罕见,6,-2,1,启动,通用|水果,接下来3张水果吃分x2
U004,堆肥箱,否,不可食用,通用,稀有,10,-3,1,收割,通用|弃食|历史,此前每弃一张可食用牌额外+2
U005,磁带复制机,否,不可食用,通用,稀有,10,-4,1,收割,通用|复制|顺序,弃掉时复制上一张牌的正得分
U006,黄金门票,否,不可食用,通用,传奇,16,-5,0,牺牲,通用|牺牲|经济,硬吃-5并使随后商店价格-5
